time,temp
2025-11-01 08:57:37,11.76
2025-11-01 09:24:52,10.76
2025-11-01 09:39:15,10.76
2025-11-01 09:52:12,10.76
2025-11-01 10:17:00,14.74
2025-11-01 10:37:04,9.76
2025-11-01 10:49:58,9.76
2025-11-01 11:09:17,9.76
2025-11-01 11:25:02,14.6
2025-11-01 11:39:15,12.76
2025-11-01 11:52:08,12.76
2025-11-01 12:32:37,12.76
2025-11-01 13:02:57,12.76
2025-11-01 13:30:22,12.76
2025-11-01 13:43:01,12.76
2025-11-01 13:55:46,11.76
2025-11-01 14:22:10,10.76
2025-11-01 14:37:53,10.76
2025-11-01 14:50:49,10.76
2025-11-01 15:12:35,9.78
2025-11-01 15:28:59,8.76
2025-11-01 15:41:36,8.76
2025-11-01 15:54:16,8.76
2025-11-01 16:24:22,6.76
2025-11-01 16:42:15,6.76
2025-11-01 16:54:56,6.76
2025-11-01 17:18:18,12.09
2025-11-01 17:31:53,6.76
2025-11-01 17:44:22,6.76
2025-11-01 17:56:56,6.76
2025-11-01 18:33:01,6.76
2025-11-01 18:47:25,6.76
2025-11-01 18:59:51,6.76
2025-11-01 19:19:13,10.86
2025-11-01 19:32:31,5.76
2025-11-01 19:45:11,5.76
2025-11-01 19:57:42,4.76
2025-11-01 20:25:22,5.76
2025-11-01 20:40:01,5.76
2025-11-01 20:52:51,5.76
2025-11-01 21:15:05,5.76
2025-11-01 21:28:02,5.76
2025-11-01 21:40:41,5.76
2025-11-01 21:53:16,5.76
2025-11-01 22:17:13,5.76
2025-11-01 22:33:59,7.76
2025-11-01 22:46:33,7.76
2025-11-01 22:58:59,7.76
2025-11-01 23:23:46,8.76
2025-11-01 23:37:56,8.76
2025-11-01 23:50:43,8.76
2025-11-02 01:13:50,9.76
2025-11-02 02:53:18,10.76
2025-11-02 03:45:26,10.76
2025-11-02 04:10:51,12.21
2025-11-02 04:36:55,9.76
2025-11-02 04:50:40,9.76
2025-11-02 05:13:49,12.06
2025-11-02 05:34:25,11.76
2025-11-02 05:47:19,11.76
2025-11-02 05:59:51,11.76
2025-11-02 06:38:16,9.76
2025-11-02 06:53:17,9.76
2025-11-02 07:17:56,9.76
2025-11-02 07:31:13,10.76
2025-11-02 07:43:53,10.76
2025-11-02 07:56:33,10.76
2025-11-02 08:29:58,8.76
2025-11-02 08:45:40,8.76
2025-11-02 08:58:11,8.76
2025-11-02 09:24:06,6.76
2025-11-02 09:37:58,6.76
2025-11-02 09:50:38,6.76
2025-11-02 10:13:20,7.11
2025-11-02 10:34:03,6.76
2025-11-02 10:46:34,6.76
2025-11-02 10:59:07,6.76
2025-11-02 11:20:19,5.86
2025-11-02 11:34:37,5.76
2025-11-02 11:47:08,5.76
2025-11-02 11:59:44,5.76
2025-11-02 12:49:56,4.76
2025-11-02 13:17:54,4.99
2025-11-02 13:36:04,3.76
2025-11-02 13:48:48,3.76
2025-11-02 14:08:15,3.76
2025-11-02 14:29:43,2.76
2025-11-02 14:42:36,2.76
2025-11-02 14:55:15,2.76
2025-11-02 15:22:00,2.76
2025-11-02 15:36:26,2.76
2025-11-02 15:49:12,2.76
2025-11-02 16:11:33,4.46
2025-11-02 16:36:23,0.76
2025-11-02 16:50:07,0.76
2025-11-02 17:10:24,4.51
2025-11-02 17:29:37,0.76
2025-11-02 17:42:11,0.76
2025-11-02 17:54:51,0.76
2025-11-02 18:29:58,0.76
2025-11-02 18:46:28,0.76
2025-11-02 18:59:01,0.76
2025-11-02 19:19:07,5.04
2025-11-02 19:32:49,-0.24
2025-11-02 19:45:46,-0.24
2025-11-02 19:58:16,-0.24
2025-11-02 20:26:46,5.16
2025-11-02 20:41:37,-0.24
2025-11-02 20:54:38,-0.24
2025-11-02 21:18:58,-0.24
2025-11-02 21:32:21,-0.24
2025-11-02 21:45:07,-0.24
2025-11-02 21:57:56,-0.24
2025-11-02 22:25:02,5.1
2025-11-02 22:40:57,-0.24
2025-11-02 22:53:49,-0.24
2025-11-02 23:18:46,5.4
2025-11-02 23:32:34,1.76
2025-11-02 23:45:16,1.76
2025-11-02 23:57:48,1.76
2025-11-03 02:09:54,5.76
2025-11-03 03:33:33,9.76
2025-11-03 04:03:26,9.76
2025-11-03 04:38:30,11.76
2025-11-03 04:55:06,11.76
2025-11-03 05:26:06,12.76
2025-11-03 05:44:21,12.76
2025-11-03 05:56:58,12.76
2025-11-03 06:41:03,12.76
2025-11-03 06:58:06,12.76
2025-11-03 07:27:27,12.76
2025-11-03 07:42:41,12.76
2025-11-03 07:55:17,12.76
2025-11-03 08:35:21,10.76
2025-11-03 08:55:15,10.76
2025-11-03 09:30:28,8.76
2025-11-03 09:48:20,8.76
2025-11-03 10:11:45,11.24
2025-11-03 10:41:43,7.76
2025-11-03 10:54:45,7.76
2025-11-03 11:19:54,10.84
2025-11-03 11:34:22,5.76
2025-11-03 11:47:20,5.76
2025-11-03 12:00:16,5.76
2025-11-03 12:58:04,4.76
2025-11-03 13:36:52,4.76
2025-11-03 13:51:40,4.76
2025-11-03 14:17:23,9.82
2025-11-03 14:40:51,3.76
2025-11-03 14:53:51,3.76
2025-11-03 15:23:37,3.76
2025-11-03 15:43:10,3.76
2025-11-03 15:56:06,3.76
2025-11-03 16:32:09,3.76
2025-11-03 16:51:55,3.76
2025-11-03 17:15:41,8.98
2025-11-03 17:36:04,3.76
2025-11-03 17:49:19,3.76
2025-11-03 18:16:45,8.72
2025-11-03 18:42:22,3.76
2025-11-03 18:55:49,3.76
2025-11-03 19:20:37,3.76
2025-11-03 19:35:41,3.76
2025-11-03 19:48:31,3.76
2025-11-03 20:11:16,3.76
2025-11-03 20:34:58,2.76
2025-11-03 20:49:23,2.76
2025-11-03 21:10:48,8.88
2025-11-03 21:30:15,2.76
2025-11-03 21:43:27,2.76
2025-11-03 21:55:55,2.76
2025-11-03 22:26:19,8.61
2025-11-03 22:43:17,1.76
2025-11-03 22:56:03,1.76
2025-11-03 23:24:23,3.76
2025-11-03 23:39:40,3.76
2025-11-03 23:52:26,3.76
2025-11-04 01:25:10,11.03
2025-11-04 02:56:50,12.76
2025-11-04 03:45:22,13.76
2025-11-04 03:59:19,13.76
2025-11-04 04:32:20,13.76
2025-11-04 04:48:48,13.76
2025-11-04 05:11:12,14.63
2025-11-04 05:35:01,14.76
2025-11-04 05:48:12,14.76
2025-11-04 06:14:55,14.9
2025-11-04 06:47:11,14.76
2025-11-04 06:59:51,14.76
2025-11-04 07:28:05,14.76
2025-11-04 07:42:58,14.76
2025-11-04 07:55:39,14.76
2025-11-04 08:35:55,11.76
2025-11-04 08:55:56,11.76
2025-11-04 09:30:04,9.76
2025-11-04 09:47:40,9.76
2025-11-04 10:00:25,9.76
2025-11-04 10:35:16,8.76
2025-11-04 10:53:03,8.76
2025-11-04 11:18:21,12.39
2025-11-04 11:35:17,7.76
2025-11-04 11:48:16,7.76
2025-11-04 12:19:25,11.97
2025-11-04 13:08:31,7.76
2025-11-04 13:45:35,6.76
2025-11-04 13:58:20,6.76
2025-11-04 14:30:39,5.76
2025-11-04 14:49:52,5.76
2025-11-04 15:14:03,5.76
2025-11-04 15:38:28,5.76
2025-11-04 15:52:46,5.76
2025-11-04 16:24:25,10.77
2025-11-04 16:49:18,4.76
2025-11-04 17:09:21,4.76
2025-11-04 17:30:56,4.76
2025-11-04 17:45:03,4.76
2025-11-04 17:57:34,4.76
2025-11-04 18:38:47,4.76
2025-11-04 18:54:34,4.76
2025-11-04 19:19:24,3.76
2025-11-04 19:33:21,3.76
2025-11-04 19:46:19,3.76
2025-11-04 19:59:11,3.76
2025-11-04 20:31:29,2.76
2025-11-04 20:47:55,2.76
2025-11-04 21:01:06,2.76
2025-11-04 21:26:22,2.76
2025-11-04 21:41:19,2.76
2025-11-04 21:54:08,2.76
2025-11-04 22:21:02,3.76
2025-11-04 22:40:20,3.76
2025-11-04 22:53:11,3.76
2025-11-04 23:18:31,9.68
2025-11-04 23:33:54,4.76
2025-11-04 23:46:54,4.76
2025-11-04 23:59:31,4.76
2025-11-05 02:07:40,11.76
2025-11-05 03:18:37,15.27
2025-11-05 03:53:40,15.76
2025-11-05 04:25:54,16.76
2025-11-05 04:45:56,16.76
2025-11-05 04:58:39,16.76
2025-11-05 05:29:35,16.76
2025-11-05 05:45:42,16.76
2025-11-05 05:58:24,16.76
2025-11-05 06:40:16,17.76
2025-11-05 06:57:17,17.76
2025-11-05 07:26:30,17.76
2025-11-05 07:42:37,17.76
2025-11-05 07:55:30,17.76
2025-11-05 08:35:10,14.76
2025-11-05 08:55:30,14.76
2025-11-05 09:29:19,12.76
2025-11-05 09:47:27,12.76
2025-11-05 10:00:04,12.76
2025-11-05 10:33:45,10.76
2025-11-05 10:50:59,10.76
2025-11-05 11:14:02,14.26
2025-11-05 11:30:51,10.76
2025-11-05 11:44:49,10.76
2025-11-05 11:57:38,10.76
2025-11-05 12:57:18,8.76
2025-11-05 13:38:25,7.76
2025-11-05 13:54:17,7.76
2025-11-05 14:24:02,7.76
2025-11-05 14:45:57,7.76
2025-11-05 14:58:55,7.76
2025-11-05 15:27:42,12.4
2025-11-05 15:46:17,5.76
2025-11-05 15:58:59,5.76
2025-11-05 16:37:06,5.76
2025-11-05 16:56:52,5.76
2025-11-05 17:26:46,5.76
2025-11-05 17:42:29,5.76
2025-11-05 17:54:59,5.76
2025-11-05 18:35:15,5.76
2025-11-05 18:54:32,5.76
2025-11-05 19:30:07,4.76
2025-11-05 19:33:48,4.76
2025-11-05 19:46:43,4.76
2025-11-05 19:59:23,4.76
2025-11-05 20:31:57,4.76
2025-11-05 20:48:32,4.76
2025-11-05 21:09:24,4.76
2025-11-05 21:29:37,4.76
2025-11-05 21:42:06,4.76
2025-11-05 21:54:47,4.76
2025-11-05 22:23:24,4.76
2025-11-05 22:41:35,4.76
2025-11-05 22:54:26,4.76
2025-11-05 23:22:06,10.91
2025-11-05 23:38:25,6.76
2025-11-05 23:51:10,6.76
2025-11-06 01:14:36,13.46
2025-11-06 02:52:02,12.76
2025-11-06 03:46:05,15.76
2025-11-06 04:14:11,18.34
2025-11-06 04:43:20,16.76
2025-11-06 04:56:47,16.76
2025-11-06 05:28:02,17.76
2025-11-06 05:44:45,17.76
2025-11-06 05:57:15,17.76
2025-11-06 06:40:26,17.76
2025-11-06 06:57:52,17.76
2025-11-06 07:26:19,17.76
2025-11-06 07:41:28,17.76
2025-11-06 07:54:21,17.76
2025-11-06 08:31:35,14.76
2025-11-06 08:53:31,14.76
2025-11-06 09:22:36,16.57
2025-11-06 09:42:23,12.76
2025-11-06 09:55:15,12.76
2025-11-06 10:29:07,11.76
2025-11-06 10:48:21,11.76
2025-11-06 11:08:37,11.76
2025-11-06 11:28:15,9.76
2025-11-06 11:42:54,9.76
2025-11-06 11:55:47,9.76
2025-11-06 12:55:30,9.76
2025-11-06 13:36:23,9.76
2025-11-06 13:53:04,9.76
2025-11-06 14:20:17,13.79
2025-11-06 14:42:18,7.76
2025-11-06 14:54:53,7.76
2025-11-06 15:27:51,7.76
2025-11-06 15:47:05,7.76
2025-11-06 15:59:46,7.76
2025-11-06 16:38:40,6.76
2025-11-06 16:58:48,6.76
2025-11-06 17:28:16,5.76
2025-11-06 17:45:26,5.76
2025-11-06 17:57:53,5.76
2025-11-06 18:40:27,12.46
2025-11-06 18:58:32,12.15
2025-11-06 19:22:55,4.76
2025-11-06 19:37:25,4.76
2025-11-06 19:50:17,4.76
2025-11-06 20:15:13,11.81
2025-11-06 20:38:32,5.76
2025-11-06 20:52:07,5.76
2025-11-06 21:16:02,11.67
2025-11-06 21:31:40,6.76
2025-11-06 21:44:34,6.76
2025-11-06 21:57:10,6.76
2025-11-06 22:26:50,6.76
2025-11-06 22:43:48,6.76
2025-11-06 22:56:49,6.76
2025-11-06 23:24:11,7.76
2025-11-06 23:39:19,7.76
2025-11-06 23:52:18,7.76
2025-11-07 01:24:23,14.76
2025-11-07 02:56:30,16.76
2025-11-07 03:46:44,18.76
2025-11-07 04:00:25,18.76
2025-11-07 04:32:37,18.76
2025-11-07 04:48:49,18.76
2025-11-07 05:11:20,18.76
2025-11-07 05:34:52,19.76
2025-11-07 05:47:56,19.76
2025-11-07 06:13:50,19.78
2025-11-07 06:46:26,19.76
2025-11-07 06:59:16,19.76
2025-11-07 07:27:27,18.76
2025-11-07 07:42:07,18.76
2025-11-07 07:54:49,18.76
2025-11-07 08:32:48,16.76
2025-11-07 08:53:01,16.76
2025-11-07 09:20:39,15.28
2025-11-07 09:38:46,14.76
2025-11-07 09:51:28,14.76
2025-11-07 10:18:23,12.76
2025-11-07 10:41:02,12.76
2025-11-07 10:53:58,12.76
2025-11-07 11:18:38,14.69
2025-11-07 11:33:26,10.76
2025-11-07 11:46:25,10.76
2025-11-07 11:58:53,10.76
2025-11-07 12:56:01,11.76
2025-11-07 13:33:35,14.76
2025-11-07 13:48:24,14.76
2025-11-07 14:09:16,14.76
2025-11-07 14:34:17,13.76
2025-11-07 14:49:02,13.76
2025-11-07 15:11:32,13.76
2025-11-07 15:34:00,13.76
2025-11-07 15:47:28,13.76
2025-11-07 16:00:17,13.76
2025-11-07 16:32:57,13.76
2025-11-07 16:51:05,13.76
2025-11-07 17:13:52,13.76
2025-11-07 17:33:29,13.76
2025-11-07 17:46:37,13.76
2025-11-07 17:59:12,13.76
2025-11-07 18:37:39,12.76
2025-11-07 18:51:10,12.76
2025-11-07 19:12:50,13
2025-11-07 19:28:10,11.76
2025-11-07 19:41:02,11.76
2025-11-07 19:53:38,11.76
2025-11-07 20:21:03,13.76
2025-11-07 20:37:26,13.76
2025-11-07 20:49:58,13.76
2025-11-07 21:09:31,12.78
2025-11-07 21:26:29,12.76
2025-11-07 21:40:47,12.76
2025-11-07 21:53:15,12.76
2025-11-07 22:18:27,12.76
2025-11-07 22:37:30,12.76
2025-11-07 22:50:18,12.76
2025-11-07 23:12:12,13.11
2025-11-07 23:29:41,13.76
2025-11-07 23:42:31,13.76
2025-11-07 23:55:29,13.76
2025-11-08 01:55:35,14.76
2025-11-08 03:08:02,16.81
2025-11-08 03:43:51,16.76
2025-11-08 03:56:28,16.76
2025-11-08 04:30:10,16.76
2025-11-08 04:46:20,16.76
2025-11-08 04:59:10,16.76
2025-11-08 05:27:40,16.76
2025-11-08 05:42:46,16.76
2025-11-08 05:55:29,16.76
2025-11-08 06:34:43,16.76
2025-11-08 06:51:03,16.76
2025-11-08 07:13:28,17.41
2025-11-08 07:29:18,16.76
2025-11-08 07:42:02,16.76
2025-11-08 07:54:36,16.76
2025-11-08 08:27:58,15.76
2025-11-08 08:46:43,15.76
2025-11-08 08:59:17,15.76
2025-11-08 09:25:39,13.76
2025-11-08 09:40:26,13.76
2025-11-08 09:53:19,13.76
2025-11-08 10:19:09,13.76
2025-11-08 10:38:18,13.76
2025-11-08 10:51:19,13.76
2025-11-08 11:11:47,13.76
2025-11-08 11:26:37,12.76
2025-11-08 11:40:05,12.76
2025-11-08 11:53:07,12.76
2025-11-08 12:36:43,12.76
2025-11-08 13:04:33,12.76
2025-11-08 13:31:06,12.76
2025-11-08 13:43:46,12.76
2025-11-08 13:56:22,12.76
2025-11-08 14:22:25,11.76
2025-11-08 14:38:03,11.76
2025-11-08 14:50:35,11.76
2025-11-08 15:12:13,14.18
2025-11-08 15:30:15,10.76
2025-11-08 15:42:53,10.76
2025-11-08 15:55:22,10.76
2025-11-08 16:28:46,9.76
2025-11-08 16:46:26,9.76
2025-11-08 16:59:10,9.76
2025-11-08 17:23:31,9.76
2025-11-08 17:38:04,9.76
2025-11-08 17:50:57,9.76
2025-11-08 18:19:23,10.76
2025-11-08 18:42:54,10.76
2025-11-08 18:55:35,10.76
2025-11-08 19:18:40,10.76
2025-11-08 19:31:49,10.76
2025-11-08 19:44:30,10.76
2025-11-08 19:57:04,10.76
2025-11-08 20:25:33,10.76
2025-11-08 20:40:38,10.76
2025-11-08 20:53:24,10.76
2025-11-08 21:16:14,10.76
2025-11-08 21:29:13,8.76
2025-11-08 21:41:59,8.76
2025-11-08 21:54:48,8.76
2025-11-08 22:20:21,12.41
2025-11-08 22:36:14,7.76
2025-11-08 22:48:58,7.76
2025-11-08 23:09:36,12.49
2025-11-08 23:27:53,8.76
2025-11-08 23:41:24,8.76
2025-11-08 23:54:17,8.76
2025-11-09 01:54:17,14.76
2025-11-09 03:16:15,15.76
2025-11-09 03:52:27,17.76
2025-11-09 04:20:52,17.76
2025-11-09 04:41:11,17.76
2025-11-09 04:53:59,17.76
2025-11-09 05:20:25,16.76
2025-11-09 05:38:21,16.76
2025-11-09 05:51:11,16.76
2025-11-09 06:21:34,17.78
2025-11-09 06:46:31,16.76
2025-11-09 06:59:16,16.76
2025-11-09 07:24:50,14.76
2025-11-09 07:38:35,14.76
2025-11-09 07:51:19,14.76
2025-11-09 08:17:59,14.76
2025-11-09 08:38:30,14.76
2025-11-09 08:51:08,14.76
2025-11-09 09:13:54,14.76
2025-11-09 09:30:41,13.76
2025-11-09 09:43:27,13.76
2025-11-09 09:55:59,13.76
2025-11-09 10:25:34,13.76
2025-11-09 10:42:30,13.76
2025-11-09 10:54:56,13.76
2025-11-09 11:18:18,12.76
2025-11-09 11:31:03,12.76
2025-11-09 11:43:40,12.76
2025-11-09 11:56:14,12.76
2025-11-09 12:49:37,11.76
2025-11-09 13:18:20,11.63
2025-11-09 13:37:15,10.76
2025-11-09 13:49:59,10.76
2025-11-09 14:10:21,11.07
2025-11-09 14:30:01,9.76
2025-11-09 14:43:06,9.76
2025-11-09 14:55:39,9.76
2025-11-09 15:23:06,8.76
2025-11-09 15:37:34,8.76
2025-11-09 15:50:03,8.76
2025-11-09 16:13:53,8.76
2025-11-09 16:38:18,8.76
2025-11-09 16:51:08,8.76
2025-11-09 17:12:01,8.76
2025-11-09 17:30:05,7.76
2025-11-09 17:42:36,7.76
2025-11-09 17:55:09,7.76
2025-11-09 18:31:38,6.76
2025-11-09 18:47:30,6.76
2025-11-09 19:00:10,6.76
2025-11-09 19:20:17,4.76
2025-11-09 19:34:33,4.76
2025-11-09 19:47:29,4.76
2025-11-09 20:00:03,4.76
2025-11-09 20:27:40,4.76
2025-11-09 20:42:02,4.76
2025-11-09 20:54:47,4.76
2025-11-09 21:19:37,4.76
2025-11-09 21:33:40,4.76
2025-11-09 21:46:13,4.76
2025-11-09 21:58:44,4.76
2025-11-09 22:26:22,4.76
2025-11-09 22:42:16,4.76
2025-11-09 22:55:02,4.76
2025-11-09 23:21:23,6.95
2025-11-09 23:35:44,6.76
2025-11-09 23:48:34,6.76
2025-11-10 00:52:14,8.76
2025-11-10 02:46:39,9.76
2025-11-10 03:42:37,9.76
2025-11-10 04:15:21,9.76
2025-11-10 04:43:36,10.76
2025-11-10 04:56:34,10.76
2025-11-10 05:28:22,10.76
2025-11-10 05:45:04,10.76
2025-11-10 05:57:54,10.76
2025-11-10 06:42:57,11.76
2025-11-10 06:59:04,11.76
2025-11-10 07:27:25,10.76
2025-11-10 07:42:44,10.76
2025-11-10 07:55:21,10.76
2025-11-10 08:35:25,9.76
2025-11-10 08:54:57,9.76
2025-11-10 09:29:22,7.76
2025-11-10 09:47:38,7.76
2025-11-10 10:00:41,7.76
2025-11-10 10:35:21,6.76
2025-11-10 10:52:07,6.76
2025-11-10 11:15:36,10.22
2025-11-10 11:31:06,4.76
2025-11-10 11:43:51,4.76
2025-11-10 11:56:23,4.76
2025-11-10 12:57:20,5.76
2025-11-10 13:37:17,3.76
2025-11-10 13:53:12,3.76
2025-11-10 14:21:03,5.76
2025-11-10 14:42:37,5.76
2025-11-10 14:55:40,5.76
2025-11-10 15:29:03,3.76
2025-11-10 15:46:11,3.76
2025-11-10 15:59:03,3.76
2025-11-10 16:37:41,1.76
2025-11-10 16:56:38,1.76
2025-11-10 17:25:08,1.76
2025-11-10 17:40:38,1.76
2025-11-10 17:53:33,1.76
2025-11-10 18:30:51,-0.24
2025-11-10 18:50:26,-0.24
2025-11-10 19:11:42,-0.24
2025-11-10 19:28:12,-0.24
2025-11-10 19:41:14,-0.24
2025-11-10 19:54:09,-0.24
2025-11-10 20:27:06,1.76
2025-11-10 20:46:42,1.76
2025-11-10 20:59:08,1.76
2025-11-10 21:26:08,1.76
2025-11-10 21:42:29,1.76
2025-11-10 21:55:04,1.76
2025-11-10 22:25:18,1.76
2025-11-10 22:43:41,1.76
2025-11-10 22:56:32,1.76
2025-11-10 23:25:05,2.76
2025-11-10 23:40:47,2.76
2025-11-10 23:53:37,2.76
2025-11-11 01:46:15,9.76
2025-11-11 03:05:41,11.76
2025-11-11 03:51:52,13.76
2025-11-11 04:21:58,13.76
2025-11-11 04:44:36,13.76
2025-11-11 04:57:08,13.76
2025-11-11 05:28:44,13.76
2025-11-11 05:45:37,13.76
2025-11-11 05:58:29,13.76
2025-11-11 06:42:01,13.76
2025-11-11 06:58:13,13.76
2025-11-11 07:27:34,12.76
2025-11-11 07:43:13,12.76
2025-11-11 07:55:52,12.76
2025-11-11 08:34:57,11.76
2025-11-11 08:54:23,11.76
2025-11-11 09:26:28,9.76
2025-11-11 09:44:38,9.76
2025-11-11 09:57:12,9.76
2025-11-11 10:32:25,7.76
2025-11-11 10:50:04,7.76
2025-11-11 11:11:51,7.76
2025-11-11 11:30:11,7.76
2025-11-11 11:44:27,7.76
2025-11-11 11:57:27,7.76
2025-11-11 12:56:46,6.76
2025-11-11 13:36:04,5.76
2025-11-11 13:51:48,5.76
2025-11-11 14:17:57,5.76
2025-11-11 14:40:51,4.76
2025-11-11 14:53:54,4.76
2025-11-11 15:24:40,3.76
2025-11-11 15:43:51,3.76
2025-11-11 15:56:42,3.76
2025-11-11 16:35:18,3.76
2025-11-11 16:54:23,3.76
2025-11-11 17:21:00,3.76
2025-11-11 17:40:09,3.76
2025-11-11 17:53:06,3.76
2025-11-11 18:29:13,2.76
2025-11-11 18:51:56,2.76
2025-11-11 19:13:41,9.32
2025-11-11 19:28:43,2.76
2025-11-11 19:41:41,2.76
2025-11-11 19:54:44,2.76
2025-11-11 20:26:59,2.76
2025-11-11 20:44:11,2.76
2025-11-11 20:56:48,2.76
2025-11-11 21:24:34,3.76
2025-11-11 21:40:27,3.76
2025-11-11 21:53:08,3.76
2025-11-11 22:19:23,4.76
2025-11-11 22:38:45,4.76
2025-11-11 22:51:29,4.76
2025-11-11 23:14:50,8.86
2025-11-11 23:31:26,4.76
2025-11-11 23:44:07,4.76
2025-11-11 23:56:47,4.76
2025-11-12 02:05:30,10.76
2025-11-12 03:18:56,15.76
2025-11-12 03:53:48,15.76
2025-11-12 04:27:07,15.76
2025-11-12 04:47:31,15.76
2025-11-12 05:00:07,15.76
2025-11-12 05:30:55,16.76
2025-11-12 05:46:14,16.76
2025-11-12 05:58:51,16.76
2025-11-12 06:41:52,15.76
2025-11-12 06:58:14,15.76
2025-11-12 07:27:47,15.76
2025-11-12 07:43:11,15.76
2025-11-12 07:55:50,15.76
2025-11-12 08:36:01,13.76
2025-11-12 08:56:56,13.76
2025-11-12 09:29:56,11.76
2025-11-12 09:46:46,11.76
2025-11-12 09:59:36,11.76
2025-11-12 10:34:22,8.76
2025-11-12 10:52:39,8.76
2025-11-12 11:16:44,12.26
2025-11-12 11:31:50,7.76
2025-11-12 11:45:06,7.76
2025-11-12 11:57:38,7.76
2025-11-12 12:59:00,5.76
2025-11-12 13:39:38,5.76
2025-11-12 13:55:35,5.76
2025-11-12 14:28:03,4.76
2025-11-12 14:48:58,4.76
2025-11-12 15:12:39,10.84
2025-11-12 15:39:19,3.76
2025-11-12 15:54:34,3.76
2025-11-12 16:32:58,3.76
2025-11-12 16:55:08,3.76
2025-11-12 17:24:34,3.76
2025-11-12 17:42:15,3.76
2025-11-12 17:54:53,3.76
2025-11-12 18:33:45,3.76
2025-11-12 18:52:35,3.76
2025-11-12 19:15:57,10.14
2025-11-12 19:30:34,4.76
2025-11-12 19:43:25,4.76
2025-11-12 19:56:20,4.76
2025-11-12 20:30:05,3.76
2025-11-12 20:45:49,3.76
2025-11-12 20:58:17,3.76
2025-11-12 21:26:09,3.76
2025-11-12 21:41:21,3.76
2025-11-12 21:54:18,3.76
2025-11-12 22:22:29,5.76
2025-11-12 22:38:30,5.76
2025-11-12 22:51:11,5.76
2025-11-12 23:15:23,6.78
2025-11-12 23:32:56,6.76
2025-11-12 23:45:31,6.76
2025-11-12 23:58:17,6.76
2025-11-13 02:08:33,12.76
2025-11-13 03:30:33,15.76
2025-11-13 04:00:19,15.76
2025-11-13 04:35:14,16.76
2025-11-13 04:51:40,16.76
2025-11-13 05:17:23,16.76
2025-11-13 05:39:06,16.76
2025-11-13 05:52:07,16.76
2025-11-13 06:28:07,16.76
2025-11-13 06:53:40,16.76
2025-11-13 07:21:11,17.59
2025-11-13 07:38:05,14.76
2025-11-13 07:51:01,14.76
2025-11-13 08:21:16,12.76
2025-11-13 08:48:02,12.76
2025-11-13 09:11:07,14.05
2025-11-13 09:35:40,11.76
2025-11-13 09:50:21,11.76
2025-11-13 10:16:14,13.12
2025-11-13 10:43:05,10.76
2025-11-13 10:55:55,10.76
2025-11-13 11:24:33,8.76
2025-11-13 11:40:35,8.76
2025-11-13 11:53:32,8.76
2025-11-13 12:47:46,7.76
2025-11-13 13:25:06,6.76
2025-11-13 13:50:30,6.76
2025-11-13 14:14:15,10.37
2025-11-13 14:35:47,6.76
2025-11-13 14:48:49,6.76
2025-11-13 15:12:31,9.89
2025-11-13 15:34:35,3.76
2025-11-13 15:49:34,3.76
2025-11-13 16:15:00,9.49
2025-11-13 16:44:21,3.76
2025-11-13 17:00:06,3.76
2025-11-13 17:29:39,2.76
2025-11-13 17:47:02,2.76
2025-11-13 17:59:33,2.76
2025-11-13 18:39:33,1.76
2025-11-13 18:56:28,1.76
2025-11-13 19:21:53,1.76
2025-11-13 19:36:05,1.76
2025-11-13 19:48:59,1.76
2025-11-13 20:12:47,8.28
2025-11-13 20:37:18,1.76
2025-11-13 20:51:39,1.76
2025-11-13 21:15:46,8.05
2025-11-13 21:30:47,1.76
2025-11-13 21:43:33,1.76
2025-11-13 21:56:16,1.76
2025-11-13 22:26:32,-0.24
2025-11-13 22:43:39,-0.24
2025-11-13 22:56:20,-0.24
2025-11-13 23:25:14,2.76
2025-11-13 23:41:06,2.76
2025-11-13 23:54:00,2.76
2025-11-14 01:49:39,10.76
2025-11-14 03:06:52,12.76
2025-11-14 03:51:57,13.76
2025-11-14 04:21:22,13.76
2025-11-14 04:43:42,13.76
2025-11-14 04:56:34,13.76
2025-11-14 05:27:33,14.76
2025-11-14 05:44:27,14.76
2025-11-14 05:57:11,14.76
2025-11-14 06:40:29,13.76
2025-11-14 06:57:39,13.76
2025-11-14 07:26:27,12.76
2025-11-14 07:42:12,12.76
2025-11-14 07:54:58,12.76
2025-11-14 08:33:18,11.76
2025-11-14 08:52:44,11.76
2025-11-14 09:21:23,9.76
2025-11-14 09:40:52,9.76
2025-11-14 09:53:43,9.76
2025-11-14 10:24:43,7.76
2025-11-14 10:45:33,7.76
2025-11-14 10:58:06,7.76
2025-11-14 11:23:40,5.76
2025-11-14 11:38:52,5.76
2025-11-14 11:51:47,5.76
2025-11-14 12:36:32,5.76
2025-11-14 13:18:08,5.76
2025-11-14 13:43:27,5.76
2025-11-14 13:56:15,5.76
2025-11-14 14:27:47,4.76
2025-11-14 14:43:48,4.76
2025-11-14 14:56:20,4.76
2025-11-14 15:25:09,3.76
2025-11-14 15:42:29,3.76
2025-11-14 15:55:17,3.76
2025-11-14 16:33:14,1.76
2025-11-14 16:53:23,1.76
2025-11-14 17:18:35,8.91
2025-11-14 17:37:53,1.76
2025-11-14 17:50:43,1.76
2025-11-14 18:21:03,8.75
2025-11-14 18:48:25,1.76
2025-11-14 19:07:49,1.76
2025-11-14 19:25:42,0.76
2025-11-14 19:39:59,0.76
